n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.05,0.0001,greedy,42,266,4,0,1,6,0.10009994730353355,0.016683324550588925,1,0
5,exp,0.05,0.0001,greedy,42,267,25,1,1,24,0.3698000218719244,0.015408334244663516,0,0
5,exp,0.05,0.0001,greedy,42,268,6,1,1,8,0.1273000380024314,0.015912504750303924,0,0
5,exp,0.05,0.0001,greedy,42,269,19,0,1,22,0.3261000383645296,0.014822729016569529,1,0
5,exp,0.05,0.0001,greedy,42,270,25,1,1,24,0.35509990993887186,0.014795829580786327,0,0
5,exp,0.05,0.0001,greedy,42,271,10,0,1,10,0.1537000061944127,0.01537000061944127,1,0
5,exp,0.05,0.0001,greedy,42,272,14,0,1,16,0.242199981585145,0.015137498849071562,1,0
5,exp,0.05,0.0001,greedy,42,273,7,0,1,8,0.12660003267228603,0.015825004084035754,1,0
5,exp,0.05,0.0001,greedy,42,274,11,0,1,12,0.18229999113827944,0.015191665928189954,1,0
5,exp,0.05,0.0001,greedy,42,275,18,1,1,17,0.25750009808689356,0.015147064593346679,0,0
5,exp,0.05,0.0001,greedy,42,276,9,0,1,11,0.1697000116109848,0.015427273782816801,1,0
5,exp,0.05,0.0001,greedy,42,277,25,1,1,21,0.31560007482767105,0.01502857499179386,0,0
5,exp,0.05,0.0001,greedy,42,278,11,0,1,12,0.18720002844929695,0.015600002370774746,1,0
5,exp,0.05,0.0001,greedy,42,279,19,1,1,22,0.3353999927639961,0.015245454216545279,0,0
5,exp,0.05,0.0001,greedy,42,280,10,1,1,11,0.16910000704228878,0.015372727912935343,0,0
5,exp,0.05,0.0001,greedy,42,281,18,0,1,19,0.27570000384002924,0.014510526517896275,1,0
5,exp,0.05,0.0001,greedy,42,282,4,0,1,7,0.11410005390644073,0.016300007700920105,1,0
5,exp,0.05,0.0001,greedy,42,283,11,0,1,15,0.2275001024827361,0.015166673498849073,1,0
5,exp,0.05,0.0001,greedy,42,284,11,0,1,10,0.15400000847876072,0.015400000847876072,1,0
5,exp,0.05,0.0001,greedy,42,285,7,1,1,8,0.12700003571808338,0.015875004464760423,0,0
5,exp,0.05,0.0001,greedy,42,286,16,0,1,19,0.2862000837922096,0.015063162304853139,1,0
5,exp,0.05,0.0001,greedy,42,287,18,1,1,19,0.2867000875994563,0.015089478294708226,0,0
5,exp,0.05,0.0001,greedy,42,288,14,1,1,16,0.24189997930079699,0.015118748706299812,0,0
5,exp,0.05,0.0001,greedy,42,289,22,0,1,28,0.41199999395757914,0.01471428549848497,1,0
5,exp,0.05,0.0001,greedy,42,290,5,0,1,6,0.09820004925131798,0.016366674875219662,1,0
5,exp,0.05,0.0001,greedy,42,291,16,0,1,17,0.25299994740635157,0.014882349847432445,1,0
5,exp,0.05,0.0001,greedy,42,292,6,0,1,8,0.1268000341951847,0.01585000427439809,1,0
5,exp,0.05,0.0001,greedy,42,293,11,0,1,8,0.12420001439750195,0.015525001799687743,1,0
5,exp,0.05,0.0001,greedy,42,294,5,0,1,6,0.09650003630667925,0.016083339384446543,1,0
5,exp,0.05,0.0001,greedy,42,295,19,0,1,21,0.31159992795437574,0.014838091807351225,1,0
5,exp,0.05,0.0001,greedy,42,296,1,0,1,1,0.023700064048171043,0.023700064048171043,1,0
5,exp,0.05,0.0001,greedy,42,297,6,1,1,8,0.1357999863103032,0.0169749982887879,0,0
5,exp,0.05,0.0001,greedy,42,298,23,0,1,26,0.38499990478157997,0.014807688645445384,1,0
5,exp,0.05,0.0001,greedy,42,299,11,0,1,10,0.1534000039100647,0.01534000039100647,1,0
5,exp,0.05,0.0001,greedy,42,300,25,1,1,23,0.34469994716346264,0.014986954224498375,0,0
5,exp,0.05,0.0001,greedy,42,301,3,0,1,4,0.06780005060136318,0.016950012650340796,1,0
5,exp,0.05,0.0001,greedy,42,302,13,0,1,16,0.24480000138282776,0.015300000086426735,1,0
5,exp,0.05,0.0001,greedy,42,303,7,0,1,8,0.12430001515895128,0.01553750189486891,1,0
5,exp,0.05,0.0001,greedy,42,304,13,1,1,14,0.2114999806508422,0.015107141475060157,0,0
5,exp,0.05,0.0001,greedy,42,305,15,1,1,14,0.2142000012099743,0.015300000086426735,0,0
5,exp,0.05,0.0001,greedy,42,306,21,0,1,21,0.31320005655288696,0.014914288407280332,1,0
5,exp,0.05,0.0001,greedy,42,307,10,0,1,18,0.2699000760912895,0.014994448671738306,1,0
5,exp,0.05,0.0001,greedy,42,308,20,0,1,20,0.29550003819167614,0.014775001909583807,1,0
5,exp,0.05,0.0001,greedy,42,309,18,0,1,20,0.30429998878389597,0.015214999439194798,1,0
5,exp,0.05,0.0001,greedy,42,310,10,1,1,11,0.16850000247359276,0.015318182043053886,0,0
5,exp,0.05,0.0001,greedy,42,311,9,0,1,12,0.18159998580813408,0.01513333215067784,1,0
5,exp,0.05,0.0001,greedy,42,312,21,0,1,19,0.2839000662788749,0.014942108751519731,1,0
5,exp,0.05,0.0001,greedy,42,313,11,0,1,13,0.1976999919861555,0.015207691691242732,1,0
5,exp,0.05,0.0001,greedy,42,314,5,1,1,6,0.11060002725571394,0.018433337875952322,0,0
5,exp,0.05,0.0001,greedy,42,315,14,0,1,11,0.1694000093266368,0.015400000847876072,1,0
5,exp,0.05,0.0001,greedy,42,316,2,0,1,3,0.05410006269812584,0.018033354232708614,1,0
5,exp,0.05,0.0001,greedy,42,317,5,0,1,7,0.11000002268701792,0.015714288955288275,1,0
5,exp,0.05,0.0001,greedy,42,318,16,0,1,16,0.2460000105202198,0.015375000657513738,1,0
5,exp,0.05,0.0001,greedy,42,319,20,0,1,21,0.3158000763505697,0.015038098873836654,1,0
5,exp,0.05,0.0001,greedy,42,320,10,1,1,10,0.1564000267535448,0.01564000267535448,0,0
5,exp,0.05,0.0001,greedy,42,321,16,0,1,19,0.2930000191554427,0.015421053639760143,1,0
5,exp,0.05,0.0001,greedy,42,322,23,0,1,22,0.3244000254198909,0.014745455700904131,1,0
5,exp,0.05,0.0001,greedy,42,323,19,0,1,17,0.2554000820964575,0.015023534240968087,1,0
5,exp,0.05,0.0001,greedy,42,324,22,0,1,23,0.341000035405159,0.014826088495876478,1,0
5,exp,0.05,0.0001,greedy,42,325,4,0,1,4,0.06809993647038937,0.01702498411759734,1,0
5,exp,0.05,0.0001,greedy,42,326,15,0,1,14,0.21079997532069683,0.015057141094335489,1,0
5,exp,0.05,0.0001,greedy,42,327,24,0,1,23,0.3401999128982425,0.014791300560793152,1,0
5,exp,0.05,0.0001,greedy,42,328,19,1,1,18,0.2933000214397907,0.016294445635543928,0,0
5,exp,0.05,0.0001,greedy,42,329,7,0,1,7,0.11359993368387222,0.016228561954838887,1,0
5,exp,0.05,0.0001,greedy,42,330,17,0,1,17,0.2645000349730253,0.015558825586648548,1,0
5,exp,0.05,0.0001,greedy,42,331,8,0,1,9,0.13880000915378332,0.015422223239309259,1,0
5,exp,0.05,0.0001,greedy,42,332,6,0,1,10,0.15719991642981768,0.015719991642981768,1,0
5,exp,0.05,0.0001,greedy,42,333,20,0,1,19,0.2842000685632229,0.014957898345432784,1,0
5,exp,0.05,0.0001,greedy,42,334,8,0,1,8,0.12480001896619797,0.015600002370774746,1,0
5,exp,0.05,0.0001,greedy,42,335,22,0,1,22,0.3279000520706177,0.014904547821391712,1,0
5,exp,0.05,0.0001,greedy,42,336,18,1,1,17,0.25939999613910913,0.015258823302300537,0,0
5,exp,0.05,0.0001,greedy,42,337,8,0,1,9,0.14079990796744823,0.015644434218605358,1,0
5,exp,0.05,0.0001,greedy,42,338,1,0,1,1,0.02550007775425911,0.02550007775425911,1,0
5,exp,0.05,0.0001,greedy,42,339,9,0,1,8,0.12660003267228603,0.015825004084035754,1,0
5,exp,0.05,0.0001,greedy,42,340,17,0,1,15,0.22659997921437025,0.015106665280958017,1,0
5,exp,0.05,0.0001,greedy,42,341,5,1,1,5,0.0828000484034419,0.01656000968068838,0,0
5,exp,0.05,0.0001,greedy,42,342,13,0,1,13,0.19569997675716877,0.01505384436593606,1,0
5,exp,0.05,0.0001,greedy,42,343,4,0,1,5,0.08690007962286472,0.017380015924572945,1,0
5,exp,0.05,0.0001,greedy,42,344,12,0,1,13,0.19660010002553463,0.015123084617348818,1,0
5,exp,0.05,0.0001,greedy,42,345,15,1,1,16,0.24800002574920654,0.015500001609325409,0,0
5,exp,0.05,0.0001,greedy,42,346,18,0,1,18,0.2709000837057829,0.015050004650321271,1,0
5,exp,0.05,0.0001,greedy,42,347,20,0,1,20,0.2967999316751957,0.014839996583759785,1,0
5,exp,0.05,0.0001,greedy,42,348,17,0,1,15,0.22559997159987688,0.015039998106658459,1,0
5,exp,0.05,0.0001,greedy,42,349,7,0,1,11,0.17639994621276855,0.016036358746615322,1,0
5,exp,0.05,0.0001,greedy,42,350,9,1,1,10,0.1642999704927206,0.01642999704927206,0,0
5,exp,0.05,0.0001,greedy,42,351,6,0,1,6,0.09810004848986864,0.016350008081644773,1,0
5,exp,0.05,0.0001,greedy,42,352,13,0,1,15,0.2324000233784318,0.015493334891895453,1,0
5,exp,0.05,0.0001,greedy,42,353,2,0,1,2,0.040199956856667995,0.020099978428333998,1,0
5,exp,0.05,0.0001,greedy,42,354,2,0,1,2,0.04309997893869877,0.021549989469349384,1,0
5,exp,0.05,0.0001,greedy,42,355,23,0,1,24,0.3532000118866563,0.014716667161944011,1,0
5,exp,0.05,0.0001,greedy,42,356,6,0,1,9,0.14140002895146608,0.015711114327940676,1,0
5,exp,0.05,0.0001,greedy,42,357,8,0,1,12,0.1873999135568738,0.015616659463072816,1,0
5,exp,0.05,0.0001,greedy,42,358,17,0,1,18,0.2753000007942319,0.015294444488568438,1,0
5,exp,0.05,0.0001,greedy,42,359,19,0,1,26,0.3914999542757869,0.015057690549068727,1,0
5,exp,0.05,0.0001,greedy,42,360,12,1,1,14,0.21359999664127827,0.015257142617234163,0,0
5,exp,0.05,0.0001,greedy,42,361,9,0,1,11,0.1708000199869275,0.015527274544266138,1,0
5,exp,0.05,0.0001,greedy,42,362,19,0,1,18,0.26819994673132896,0.014899997040629387,1,0
5,exp,0.05,0.0001,greedy,42,363,1,0,1,1,0.023900065571069717,0.023900065571069717,1,0
5,exp,0.05,0.0001,greedy,42,364,5,0,1,5,0.08300004992634058,0.016600009985268116,1,0
5,exp,0.05,0.0001,greedy,42,365,13,0,1,13,0.20699994638562202,0.015923072798894003,1,0
5,exp,0.05,0.0001,greedy,42,366,11,0,1,14,0.2148000057786703,0.015342857555619307,1,0
5,exp,0.05,0.0001,greedy,42,367,5,0,1,5,0.08899997919797897,0.017799995839595795,1,0
5,exp,0.05,0.0001,greedy,42,368,24,0,1,27,0.40090002585202456,0.014848149105630539,1,0
5,exp,0.05,0.0001,greedy,42,369,5,0,1,5,0.08210004307329655,0.01642000861465931,1,0
5,exp,0.05,0.0001,greedy,42,370,3,1,1,3,0.05909998435527086,0.019699994785090286,0,0
5,exp,0.05,0.0001,greedy,42,371,23,1,1,22,0.3306999569758773,0.01503181622617624,0,0
5,exp,0.05,0.0001,greedy,42,372,3,0,1,5,0.08549995254725218,0.017099990509450436,1,0
5,exp,0.05,0.0001,greedy,42,373,23,0,1,24,0.3608999541029334,0.015037498087622225,1,0
5,exp,0.05,0.0001,greedy,42,374,11,0,1,14,0.21279999054968357,0.015199999324977398,1,0
5,exp,0.05,0.0001,greedy,42,375,22,0,1,21,0.31669996678829193,0.015080950799442473,1,0
5,exp,0.05,0.0001,greedy,42,376,14,0,1,14,0.2128999913111329,0.015207142236509494,1,0
5,exp,0.05,0.0001,greedy,42,377,8,0,1,10,0.1580000389367342,0.01580000389367342,1,0
5,exp,0.05,0.0001,greedy,42,378,11,0,1,11,0.16910000704228878,0.015372727912935343,1,0
5,exp,0.05,0.0001,greedy,42,379,7,0,1,8,0.12630003038793802,0.015787503798492253,1,0
5,exp,0.05,0.0001,greedy,42,380,11,0,1,13,0.19950000569224358,0.015346154284018736,1,0
5,exp,0.05,0.0001,greedy,42,381,25,1,1,21,0.31560007482767105,0.01502857499179386,0,0
5,exp,0.05,0.0001,greedy,42,382,9,0,1,10,0.1569000305607915,0.01569000305607915,1,0
5,exp,0.05,0.0001,greedy,42,383,19,0,1,17,0.2576999831944704,0.0151588225408512,1,0
5,exp,0.05,0.0001,greedy,42,384,13,0,1,14,0.21490000654011965,0.015350000467151403,1,0
5,exp,0.05,0.0001,greedy,42,385,10,0,1,10,0.224500079639256,0.0224500079639256,1,0
5,exp,0.05,0.0001,greedy,42,386,8,0,1,8,0.12720003724098206,0.015900004655122757,1,0
5,exp,0.05,0.0001,greedy,42,387,1,0,1,1,0.024999957531690598,0.024999957531690598,1,0
5,exp,0.05,0.0001,greedy,42,388,4,1,1,5,0.09519990999251604,0.019039981998503208,0,0
5,exp,0.05,0.0001,greedy,42,389,25,1,1,25,0.3725000424310565,0.01490000169724226,0,0
5,exp,0.05,0.0001,greedy,42,390,15,1,1,18,0.278000021353364,0.015444445630742444,0,0
5,exp,0.05,0.0001,greedy,42,391,9,0,1,10,0.1580999232828617,0.01580999232828617,1,0
5,exp,0.05,0.0001,greedy,42,392,17,0,1,21,0.3112000413239002,0.014819049586852392,1,0
5,exp,0.05,0.0001,greedy,42,393,14,1,1,14,0.2180999144911766,0.01557856532079833,0,0
5,exp,0.05,0.0001,greedy,42,394,10,0,1,12,0.18470000941306353,0.015391667451088628,1,0
5,exp,0.05,0.0001,greedy,42,395,21,1,1,19,0.3018999705091119,0.01588947213205852,0,0
5,exp,0.05,0.0001,greedy,42,396,5,0,1,5,0.08640007581561804,0.017280015163123608,1,0
5,exp,0.05,0.0001,greedy,42,397,9,1,1,10,0.15540001913905144,0.015540001913905144,0,0
5,exp,0.05,0.0001,greedy,42,398,2,1,1,2,0.04190008621662855,0.020950043108314276,0,0
5,exp,0.05,0.0001,greedy,42,399,14,0,1,14,0.21320011001080275,0.01522857928648591,1,0
5,exp,0.05,0.0001,greedy,42,400,13,0,1,14,0.21219998598098755,0.015157141855784826,1,0
5,exp,0.05,0.0001,greedy,42,401,15,1,1,14,0.2125999890267849,0.015185713501913207,0,0
5,exp,0.05,0.0001,greedy,42,402,6,0,1,7,0.11360005009919405,0.01622857858559915,1,0
5,exp,0.05,0.0001,greedy,42,403,3,0,1,3,0.05650008097290993,0.01883336032430331,1,0
5,exp,0.05,0.0001,greedy,42,404,17,0,1,19,0.28550007846206427,0.015026319919056013,1,0
5,exp,0.05,0.0001,greedy,42,405,15,0,1,15,0.22639997769147158,0.015093331846098105,1,0
5,exp,0.05,0.0001,greedy,42,406,21,0,1,19,0.28229993768036366,0.014857891456861245,1,0
5,exp,0.05,0.0001,greedy,42,407,7,1,1,8,0.12989994138479233,0.01623749267309904,0,0
5,exp,0.05,0.0001,greedy,42,408,25,1,1,23,0.34579995553940535,0.01503478067562632,0,0
5,exp,0.05,0.0001,greedy,42,409,20,0,1,22,0.3279999364167452,0.014909088018942963,1,0
5,exp,0.05,0.0001,greedy,42,410,5,1,1,6,0.1004999503493309,0.016749991724888485,0,0
5,exp,0.05,0.0001,greedy,42,411,21,0,1,22,0.32840005587786436,0.014927275267175653,1,0
5,exp,0.05,0.0001,greedy,42,412,10,0,1,9,0.13840000610798597,0.015377778456442885,1,0
5,exp,0.05,0.0001,greedy,42,413,1,1,1,1,0.026099965907633305,0.026099965907633305,0,0
5,exp,0.05,0.0001,greedy,42,414,25,1,1,25,0.3709999145939946,0.014839996583759785,0,0
5,exp,0.05,0.0001,greedy,42,415,1,0,1,1,0.02559996210038662,0.02559996210038662,1,0
5,exp,0.05,0.0001,greedy,42,416,23,0,1,21,0.3242000238969922,0.015438096376047247,1,0
5,exp,0.05,0.0001,greedy,42,417,6,1,1,6,0.10060006752610207,0.01676667792101701,0,0
5,exp,0.05,0.0001,greedy,42,418,21,0,1,25,0.37990009877830744,0.015196003951132298,1,0
5,exp,0.05,0.0001,greedy,42,419,24,0,1,25,0.3749000607058406,0.014996002428233624,1,0
5,exp,0.05,0.0001,greedy,42,420,20,0,1,19,0.27920003049075603,0.014694738446881897,1,0
5,exp,0.05,0.0001,greedy,42,421,5,0,1,6,0.09749992750585079,0.0162499879176418,1,0
5,exp,0.05,0.0001,greedy,42,422,23,0,1,24,0.36890001501888037,0.015370833959120015,1,0
5,exp,0.05,0.0001,greedy,42,423,2,0,1,2,0.04069996066391468,0.02034998033195734,1,0
5,exp,0.05,0.0001,greedy,42,424,20,1,1,21,0.3136999439448118,0.014938092568800562,0,0
5,exp,0.05,0.0001,greedy,42,425,22,0,1,20,0.3019999712705612,0.015099998563528061,1,0
5,exp,0.05,0.0001,greedy,42,426,1,0,1,1,0.024600070901215076,0.024600070901215076,1,0
5,exp,0.05,0.0001,greedy,42,427,19,0,1,21,0.31859998125582933,0.015171427678849016,1,0
5,exp,0.05,0.0001,greedy,42,428,14,0,1,14,0.21199998445808887,0.015142856032720633,1,0
5,exp,0.05,0.0001,greedy,42,429,25,1,1,24,0.3567000385373831,0.014862501605724296,0,0
5,exp,0.05,0.0001,greedy,42,430,19,1,1,23,0.3394000232219696,0.014756522748781286,0,0
5,exp,0.05,0.0001,greedy,42,431,7,1,1,7,0.11449994053691626,0.01635713436241661,0,0
5,exp,0.05,0.0001,greedy,42,432,19,0,1,22,0.32890005968511105,0.014950002712959593,1,0
5,exp,0.05,0.0001,greedy,42,433,5,1,1,7,0.11409993749111891,0.016299991070159843,0,0
5,exp,0.05,0.0001,greedy,42,434,11,0,1,14,0.21510000806301832,0.015364286290215594,1,0
5,exp,0.05,0.0001,greedy,42,435,23,0,1,24,0.35529991146177053,0.014804162977573773,1,0
5,exp,0.05,0.0001,greedy,42,436,19,0,1,19,0.2949000336229801,0.01552105440120948,1,0
5,exp,0.05,0.0001,greedy,42,437,15,0,1,17,0.2565999748185277,0.015094116165795746,1,0
5,exp,0.05,0.0001,greedy,42,438,17,1,1,23,0.34199992660433054,0.01486956202627524,0,0
5,exp,0.05,0.0001,greedy,42,439,15,0,1,15,0.22309995256364346,0.014873330170909563,1,0
5,exp,0.05,0.0001,greedy,42,440,10,0,1,11,0.17049990128725767,0.015499991026114334,1,0
5,exp,0.05,0.0001,greedy,42,441,9,0,1,10,0.15480001457035542,0.015480001457035542,1,0
5,exp,0.05,0.0001,greedy,42,442,14,0,1,14,0.21269998978823423,0.015192856413445302,1,0
5,exp,0.05,0.0001,greedy,42,443,18,0,1,16,0.24199998006224632,0.015124998753890395,1,0
5,exp,0.05,0.0001,greedy,42,444,14,1,1,14,0.21660001948475838,0.015471429963197027,0,0
5,exp,0.05,0.0001,greedy,42,445,8,0,1,6,0.09979994501918554,0.016633324169864256,1,0
5,exp,0.05,0.0001,greedy,42,446,23,0,1,27,0.4152000183239579,0.015377778456442885,1,0
5,exp,0.05,0.0001,greedy,42,447,6,0,1,7,0.112100038677454,0.016014291239636286,1,0
5,exp,0.05,0.0001,greedy,42,448,20,0,1,23,0.3400000277906656,0.014782609903941984,1,0
5,exp,0.05,0.0001,greedy,42,449,5,1,1,6,0.10309997014701366,0.01718332835783561,0,0
5,exp,0.05,0.0001,greedy,42,450,3,0,1,6,0.09709992446005344,0.01618332074334224,1,0
5,exp,0.05,0.0001,greedy,42,451,11,1,1,12,0.1973999897018075,0.01644999914181729,0,0
5,exp,0.05,0.0001,greedy,42,452,7,0,1,9,0.14180003199726343,0.015755559110807046,1,0
5,exp,0.05,0.0001,greedy,42,453,13,0,1,13,0.1970999874174595,0.01516153749365073,1,0
5,exp,0.05,0.0001,greedy,42,454,10,1,1,10,0.15849992632865906,0.015849992632865906,0,0
5,exp,0.05,0.0001,greedy,42,455,10,1,1,9,0.14089990872889757,0.01565554541432195,0,0
5,exp,0.05,0.0001,greedy,42,456,13,1,1,15,0.23589993361383677,0.01572666224092245,0,0
5,exp,0.05,0.0001,greedy,42,457,15,0,1,15,0.2253000857308507,0.015020005715390047,1,0
5,exp,0.05,0.0001,greedy,42,458,7,0,1,7,0.11209992226213217,0.016014274608876024,1,0
5,exp,0.05,0.0001,greedy,42,459,13,1,1,13,0.19749999046325684,0.015192306958712064,0,0
5,exp,0.05,0.0001,greedy,42,460,4,0,1,6,0.09909993968904018,0.01651665661484003,1,0
5,exp,0.05,0.0001,greedy,42,461,5,1,1,5,0.08409994188696146,0.016819988377392292,0,0
5,exp,0.05,0.0001,greedy,42,462,1,0,1,1,0.02450007013976574,0.02450007013976574,1,0
5,exp,0.05,0.0001,greedy,42,463,19,0,1,22,0.332099967636168,0.015095453074371273,1,0
5,exp,0.05,0.0001,greedy,42,464,3,1,1,3,0.0619000056758523,0.0206333352252841,0,0
5,exp,0.05,0.0001,greedy,42,465,22,0,1,21,0.3144999500364065,0.01497618809697174,1,0
5,exp,0.05,0.0001,greedy,42,466,14,1,1,14,0.21500000730156898,0.0153571433786835,0,0
5,exp,0.05,0.0001,greedy,42,467,2,1,1,2,0.04100007936358452,0.02050003968179226,0,0
5,exp,0.05,0.0001,greedy,42,468,23,0,1,27,0.4007999086752534,0.014844441062046422,1,0
5,exp,0.05,0.0001,greedy,42,469,7,0,1,15,0.2294000005349517,0.015293333368996779,1,0
5,exp,0.05,0.0001,greedy,42,470,24,0,1,27,0.39570010267198086,0.014655559358221514,1,0
5,exp,0.05,0.0001,greedy,42,471,17,1,1,16,0.24390011094510555,0.015243756934069097,0,0
5,exp,0.05,0.0001,greedy,42,472,7,1,1,11,0.1708000199869275,0.015527274544266138,0,0
5,exp,0.05,0.0001,greedy,42,473,12,0,1,13,0.19970000721514225,0.015361539016549405,1,0
5,exp,0.05,0.0001,greedy,42,474,25,1,1,26,0.38650003261864185,0.014865385869947763,0,0
5,exp,0.05,0.0001,greedy,42,475,12,0,1,17,0.25489996187388897,0.01499411540434641,1,0
5,exp,0.05,0.0001,greedy,42,476,14,0,1,14,0.21430000197142363,0.015307142997958831,1,0
5,exp,0.05,0.0001,greedy,42,477,12,0,1,10,0.15740003436803818,0.015740003436803818,1,0
5,exp,0.05,0.0001,greedy,42,478,9,1,1,12,0.18970004748553038,0.015808337290460866,0,0
5,exp,0.05,0.0001,greedy,42,479,8,0,1,7,0.11509994510561228,0.016442849300801754,1,0
5,exp,0.05,0.0001,greedy,42,480,15,1,1,15,0.22400007583200932,0.014933338388800621,0,0
5,exp,0.05,0.0001,greedy,42,481,11,0,1,10,0.15620002523064613,0.015620002523064613,1,0
5,exp,0.05,0.0001,greedy,42,482,14,0,1,15,0.23279991000890732,0.01551999400059382,1,0
5,exp,0.05,0.0001,greedy,42,483,1,0,1,1,0.02550007775425911,0.02550007775425911,1,0
5,exp,0.05,0.0001,greedy,42,484,4,0,1,4,0.07209996692836285,0.01802499173209071,1,0
5,exp,0.05,0.0001,greedy,42,485,23,0,1,24,0.35420001950114965,0.014758334145881236,1,0
5,exp,0.05,0.0001,greedy,42,486,2,0,1,2,0.039100064896047115,0.019550032448023558,1,0
5,exp,0.05,0.0001,greedy,42,487,17,1,1,17,0.2584999892860651,0.015205881722709712,0,0
5,exp,0.05,0.0001,greedy,42,488,15,0,1,16,0.2410999732092023,0.015068748325575143,1,0
5,exp,0.05,0.0001,greedy,42,489,9,0,1,9,0.14219991862773895,0.015799990958637662,1,0
5,exp,0.05,0.0001,greedy,42,490,8,0,1,12,0.18149998504668474,0.015124998753890395,1,0
5,exp,0.05,0.0001,greedy,42,491,17,0,1,18,0.26839994825422764,0.01491110823634598,1,0
5,exp,0.05,0.0001,greedy,42,492,24,0,1,22,0.32840005587786436,0.014927275267175653,1,0
5,exp,0.05,0.0001,greedy,42,493,18,0,1,18,0.27169997338205576,0.015094442965669764,1,0
5,exp,0.05,0.0001,greedy,42,494,16,0,1,16,0.23959996178746223,0.01497499761171639,1,0
5,exp,0.05,0.0001,greedy,42,495,3,0,1,5,0.08699996396899223,0.017399992793798447,1,0
5,exp,0.05,0.0001,greedy,42,496,8,0,1,8,0.12569990940392017,0.01571248867549002,1,0
5,exp,0.05,0.0001,greedy,42,497,14,1,1,13,0.2090999623760581,0.016084612490466006,0,0
5,exp,0.05,0.0001,greedy,42,498,16,1,1,17,0.2584999892860651,0.015205881722709712,0,0
5,exp,0.05,0.0001,greedy,42,499,6,0,1,6,0.09670003782957792,0.01611667297159632,1,0
5,exp,0.05,0.5,greedy,42,0,3,0,1,3,0.15540001913905144,0.051800006379683815,1,0
5,exp,0.05,0.5,greedy,42,1,3,0,1,3,0.07619999814778566,0.025399999382595222,1,0
5,exp,0.05,0.5,greedy,42,2,10,1,1,12,0.22369995713233948,0.018641663094361622,0,0
5,exp,0.05,0.5,greedy,42,3,10,0,1,10,0.17319992184638977,0.017319992184638977,1,0
5,exp,0.05,0.5,greedy,42,4,16,0,1,15,0.2932999050244689,0.01955332700163126,1,0
5,exp,0.05,0.5,greedy,42,5,25,1,1,25,0.40300004184246063,0.016120001673698425,0,0
5,exp,0.05,0.5,greedy,42,6,3,0,1,3,0.06610003765672445,0.022033345885574818,1,0
5,exp,0.05,0.5,greedy,42,7,12,0,1,12,0.19869999960064888,0.016558333300054073,1,0
5,exp,0.05,0.5,greedy,42,8,15,0,1,14,0.2128999913111329,0.015207142236509494,1,0
5,exp,0.05,0.5,greedy,42,9,21,0,1,19,0.3101000329479575,0.016321054365681976,1,0
5,exp,0.05,0.5,greedy,42,10,8,0,1,8,0.1406000228598714,0.017575002857483923,1,0
5,exp,0.05,0.5,greedy,42,11,17,0,1,14,0.2207000507041812,0.015764289336012944,1,0
5,exp,0.05,0.5,greedy,42,12,13,0,1,14,0.2272999845445156,0.016235713181751116,1,0
5,exp,0.05,0.5,greedy,42,13,3,0,1,3,0.059999991208314896,0.019999997069438297,1,0
5,exp,0.05,0.5,greedy,42,14,11,0,1,13,0.1998000079765916,0.015369231382814737,1,0
5,exp,0.05,0.5,greedy,42,15,24,1,1,28,0.42049994226545095,0.015017855080908962,0,0
5,exp,0.05,0.5,greedy,42,16,24,0,1,26,0.39499998092651367,0.015192306958712064,1,0
5,exp,0.05,0.5,greedy,42,17,2,0,1,2,0.04199997056275606,0.02099998528137803,1,0
5,exp,0.05,0.5,greedy,42,18,25,1,1,25,0.3883000463247299,0.015532001852989197,0,0
5,exp,0.05,0.5,greedy,42,19,16,0,1,21,0.32329990062862635,0.01539523336326792,1,0
5,exp,0.05,0.5,greedy,42,20,14,0,1,15,0.22990000434219837,0.015326666956146559,1,0
5,exp,0.05,0.5,greedy,42,21,24,0,1,22,0.35610003396868706,0.016186365180394867,1,0
5,exp,0.05,0.5,greedy,42,22,3,1,1,3,0.05879998207092285,0.01959999402364095,0,0
5,exp,0.05,0.5,greedy,42,23,14,0,1,17,0.2573999809101224,0.01514117534765426,1,0
5,exp,0.05,0.5,greedy,42,24,19,0,1,21,0.3174999728798866,0.015119046327613649,1,0
5,exp,0.05,0.5,greedy,42,25,22,0,1,21,0.3168999683111906,0.015090474681485267,1,0
5,exp,0.05,0.5,greedy,42,26,25,1,1,27,0.3999000182375312,0.014811111786575229,0,0
