n,kernel,alpha,lambda,strategy,seed,board_id,initial_on,det_solvable,solved,presses_used,time_ms,time_per_action_ms,rescued,broken
5,exp,0.05,0.5,prob_greedy,42,264,10,1,1,9,18.531200010329485,2.0590222233699427,0,0
5,exp,0.05,0.5,prob_greedy,42,265,3,0,1,3,6.482099997811019,2.16069999927034,1,0
5,exp,0.05,0.5,prob_greedy,42,266,4,0,1,4,8.52800000575371,2.132000001438428,1,0
5,exp,0.05,0.5,prob_greedy,42,267,25,1,1,25,57.8527000034228,2.314108000136912,0,0
5,exp,0.05,0.5,prob_greedy,42,268,6,1,1,7,15.259299980243668,2.179899997177667,0,0
5,exp,0.05,0.5,prob_greedy,42,269,19,0,1,22,48.3558000123594,2.1979909096527,1,0
5,exp,0.05,0.5,prob_greedy,42,270,25,1,1,26,68.27560000238009,2.625984615476157,0,0
5,exp,0.05,0.5,prob_greedy,42,271,10,0,1,15,27.12380001321435,1.80825333421429,1,0
5,exp,0.05,0.5,prob_greedy,42,272,14,0,1,16,41.65529998135753,2.6034562488348456,1,0
5,exp,0.05,0.5,prob_greedy,42,273,7,0,1,9,23.436399991624057,2.604044443513784,1,0
5,exp,0.05,0.5,prob_greedy,42,274,11,0,1,10,26.0437999968417,2.60437999968417,1,0
5,exp,0.05,0.5,prob_greedy,42,275,18,1,1,18,30.57120001176372,1.69840000065354,0,0
5,exp,0.05,0.5,prob_greedy,42,276,9,0,1,11,23.31119999871589,2.119199999883263,1,0
5,exp,0.05,0.5,prob_greedy,42,277,25,1,1,26,55.15850000665523,2.12148076948674,0,0
5,exp,0.05,0.5,prob_greedy,42,278,11,0,1,12,25.35989999887533,2.1133249999062778,1,0
5,exp,0.05,0.5,prob_greedy,42,279,19,1,1,20,42.25379999843426,2.112689999921713,0,0
5,exp,0.05,0.5,prob_greedy,42,280,10,1,1,10,21.15929999854416,2.115929999854416,0,0
5,exp,0.05,0.5,prob_greedy,42,281,18,0,1,21,50.45109998900443,2.4024333328097347,1,0
5,exp,0.05,0.5,prob_greedy,42,282,4,0,1,6,15.820200002053753,2.636700000342292,1,0
5,exp,0.05,0.5,prob_greedy,42,283,11,0,1,13,36.85500001301989,2.83500000100153,1,0
5,exp,0.05,0.5,prob_greedy,42,284,11,0,1,11,31.09740000218153,2.8270363638346847,1,0
5,exp,0.05,0.5,prob_greedy,42,285,7,1,1,7,19.590400013839822,2.798628573405689,0,0
5,exp,0.05,0.5,prob_greedy,42,286,16,0,1,14,30.762899987166747,2.197349999083339,1,0
5,exp,0.05,0.5,prob_greedy,42,287,18,1,1,17,36.14390001166612,2.1261117653921247,0,0
5,exp,0.05,0.5,prob_greedy,42,288,14,1,1,19,40.22830000030808,2.117278947384636,0,0
5,exp,0.05,0.5,prob_greedy,42,289,22,0,1,19,40.24339999887161,2.1180736841511374,1,0
5,exp,0.05,0.5,prob_greedy,42,290,5,0,1,4,8.479399984935299,2.1198499962338246,1,0
5,exp,0.05,0.5,prob_greedy,42,291,16,0,1,17,36.055700009455904,2.1209235299679943,1,0
5,exp,0.05,0.5,prob_greedy,42,292,6,0,1,6,12.683499982813371,2.113916663802229,1,0
5,exp,0.05,0.5,prob_greedy,42,293,11,0,1,10,21.243700000923127,2.1243700000923127,1,0
5,exp,0.05,0.5,prob_greedy,42,294,5,0,1,6,12.681399995926768,2.1135666659877947,1,0
5,exp,0.05,0.5,prob_greedy,42,295,19,0,1,22,46.64179999963381,2.120081818165173,1,0
5,exp,0.05,0.5,prob_greedy,42,296,1,0,1,3,6.417900003725663,2.1393000012418875,1,0
5,exp,0.05,0.5,prob_greedy,42,297,6,1,1,10,21.78429998457432,2.178429998457432,0,0
5,exp,0.05,0.5,prob_greedy,42,298,23,0,1,26,55.37339998409152,2.129746153234289,1,0
5,exp,0.05,0.5,prob_greedy,42,299,11,0,1,11,23.38050000253133,2.125500000230121,1,0
5,exp,0.05,0.5,prob_greedy,42,300,25,1,1,24,51.01289998856373,2.125537499523489,0,0
5,exp,0.05,0.5,prob_greedy,42,301,3,0,1,3,6.389599991962314,2.1298666639874377,1,0
5,exp,0.05,0.5,prob_greedy,42,302,13,0,1,19,44.29130000062287,2.3311210526643613,1,0
5,exp,0.05,0.5,prob_greedy,42,303,7,0,1,8,8.379100007005036,1.0473875008756297,1,0
5,exp,0.05,0.5,prob_greedy,42,304,13,1,1,14,35.93620000174269,2.5668714286959067,0,0
5,exp,0.05,0.5,prob_greedy,42,305,15,1,1,16,34.36760001932271,2.1479750012076693,0,0
5,exp,0.05,0.5,prob_greedy,42,306,21,0,1,20,42.59269998874515,2.1296349994372576,1,0
5,exp,0.05,0.5,prob_greedy,42,307,10,0,1,12,25.33430000767112,2.1111916673059263,1,0
5,exp,0.05,0.5,prob_greedy,42,308,20,0,1,22,47.93860000791028,2.179027273086831,1,0
5,exp,0.05,0.5,prob_greedy,42,309,18,0,1,22,42.11800001212396,1.9144545460056344,1,0
5,exp,0.05,0.5,prob_greedy,42,310,10,1,1,9,17.89339998504147,1.9881555538934963,0,0
5,exp,0.05,0.5,prob_greedy,42,311,9,0,1,12,31.44620000966825,2.6205166674723537,1,0
5,exp,0.05,0.5,prob_greedy,42,312,21,0,1,20,48.29550001886673,2.4147750009433366,1,0
5,exp,0.05,0.5,prob_greedy,42,313,11,0,1,12,25.40110002155416,2.116758335129513,1,0
5,exp,0.05,0.5,prob_greedy,42,314,5,1,1,5,6.187400023918599,1.2374800047837198,0,0
5,exp,0.05,0.5,prob_greedy,42,315,14,0,1,15,36.52920000604354,2.4352800004029027,1,0
5,exp,0.05,0.5,prob_greedy,42,316,2,0,1,2,4.292600002372637,2.1463000011863187,1,0
5,exp,0.05,0.5,prob_greedy,42,317,5,0,1,6,12.66939999186434,2.1115666653107232,1,0
5,exp,0.05,0.5,prob_greedy,42,318,16,0,1,16,29.409100010525435,1.83806875065784,1,0
5,exp,0.05,0.5,prob_greedy,42,319,20,0,1,23,49.4563999818638,2.1502782600810346,1,0
5,exp,0.05,0.5,prob_greedy,42,320,10,1,1,14,29.67779999016784,2.11984285644056,0,0
5,exp,0.05,0.5,prob_greedy,42,321,16,0,1,15,31.98520001024008,2.1323466673493385,1,0
5,exp,0.05,0.5,prob_greedy,42,322,23,0,1,24,50.638999993680045,2.109958333070002,1,0
5,exp,0.05,0.5,prob_greedy,42,323,19,0,1,19,40.043899993179366,2.107573683851545,1,0
5,exp,0.05,0.5,prob_greedy,42,324,22,0,1,23,48.47559999325313,2.1076347823153534,1,0
5,exp,0.05,0.5,prob_greedy,42,325,4,0,1,5,10.543400014284998,2.108680002857,1,0
5,exp,0.05,0.5,prob_greedy,42,326,15,0,1,19,43.35839999839664,2.282021052547192,1,0
5,exp,0.05,0.5,prob_greedy,42,327,24,0,1,25,65.56369998725131,2.6225479994900525,1,0
5,exp,0.05,0.5,prob_greedy,42,328,19,1,1,19,46.98509999434464,2.4728999997023493,0,0
5,exp,0.05,0.5,prob_greedy,42,329,7,0,1,8,17.141399992397055,2.142674999049632,1,0
5,exp,0.05,0.5,prob_greedy,42,330,17,0,1,23,54.94990001898259,2.389126087781852,1,0
5,exp,0.05,0.5,prob_greedy,42,331,8,0,1,9,19.322300009662285,2.1469222232958094,1,0
5,exp,0.05,0.5,prob_greedy,42,332,6,0,1,6,12.70910000312142,2.1181833338535703,1,0
5,exp,0.05,0.5,prob_greedy,42,333,20,0,1,22,46.79320001741871,2.126963637155396,1,0
5,exp,0.05,0.5,prob_greedy,42,334,8,0,1,13,27.553099993383512,2.11946923026027,1,0
5,exp,0.05,0.5,prob_greedy,42,335,22,0,1,23,48.7833000079263,2.1210130438228827,1,0
5,exp,0.05,0.5,prob_greedy,42,336,18,1,1,18,38.07710000546649,2.1153944447481385,0,0
5,exp,0.05,0.5,prob_greedy,42,337,8,0,1,9,19.071899994742125,2.119099999415792,1,0
5,exp,0.05,0.5,prob_greedy,42,338,1,0,1,1,2.133899979526177,2.133899979526177,1,0
5,exp,0.05,0.5,prob_greedy,42,339,9,0,1,9,14.529600011883304,1.614400001320367,1,0
5,exp,0.05,0.5,prob_greedy,42,340,17,0,1,20,40.77229998074472,2.038614999037236,1,0
5,exp,0.05,0.5,prob_greedy,42,341,5,1,1,5,12.029499979689716,2.4058999959379435,0,0
5,exp,0.05,0.5,prob_greedy,42,342,13,0,1,14,31.107299990253523,2.221949999303823,1,0
5,exp,0.05,0.5,prob_greedy,42,343,4,0,1,5,13.154300017049536,2.630860003409907,1,0
5,exp,0.05,0.5,prob_greedy,42,344,12,0,1,12,28.62729999469593,2.385608332891328,1,0
5,exp,0.05,0.5,prob_greedy,42,345,15,1,1,18,38.24190000887029,2.124550000492794,0,0
5,exp,0.05,0.5,prob_greedy,42,346,18,0,1,21,50.51480000838637,2.4054666670660176,1,0
5,exp,0.05,0.5,prob_greedy,42,347,20,0,1,21,35.623100004158914,1.696338095436139,1,0
5,exp,0.05,0.5,prob_greedy,42,348,17,0,1,16,32.11329999612644,2.0070812497579027,1,0
5,exp,0.05,0.5,prob_greedy,42,349,7,0,1,10,21.582099987426773,2.1582099987426773,1,0
5,exp,0.05,0.5,prob_greedy,42,350,9,1,1,10,26.02419999311678,2.602419999311678,0,0
5,exp,0.05,0.5,prob_greedy,42,351,6,0,1,7,16.253900015726686,2.321985716532384,1,0
5,exp,0.05,0.5,prob_greedy,42,352,13,0,1,15,32.01930000795983,2.134620000530655,1,0
5,exp,0.05,0.5,prob_greedy,42,353,2,0,1,3,6.58429999020882,2.19476666340294,1,0
5,exp,0.05,0.5,prob_greedy,42,354,2,0,1,2,4.226199991535395,2.1130999957676977,1,0
5,exp,0.05,0.5,prob_greedy,42,355,23,0,1,24,40.279200009536,1.6783000003973332,1,0
5,exp,0.05,0.5,prob_greedy,42,356,6,0,1,7,15.203499991912397,2.171928570273199,1,0
5,exp,0.05,0.5,prob_greedy,42,357,8,0,1,8,20.195299992337823,2.524412499042228,1,0
5,exp,0.05,0.5,prob_greedy,42,358,17,0,1,20,52.10649999207817,2.6053249996039085,1,0
5,exp,0.05,0.5,prob_greedy,42,359,19,0,1,20,42.17549998429604,2.108774999214802,1,0
5,exp,0.05,0.5,prob_greedy,42,360,12,1,1,12,20.502100000157952,1.708508333346496,0,0
5,exp,0.05,0.5,prob_greedy,42,361,9,0,1,9,18.77399999648333,2.085999999609258,1,0
5,exp,0.05,0.5,prob_greedy,42,362,19,0,1,20,42.25509997922927,2.112754998961464,1,0
5,exp,0.05,0.5,prob_greedy,42,363,1,0,1,1,2.127999992808327,2.127999992808327,1,0
5,exp,0.05,0.5,prob_greedy,42,364,5,0,1,5,10.641200002282858,2.128240000456572,1,0
5,exp,0.05,0.5,prob_greedy,42,365,13,0,1,13,30.14049999183044,2.3184999993715723,1,0
5,exp,0.05,0.5,prob_greedy,42,366,11,0,1,13,27.416700002504516,2.108976923269578,1,0
5,exp,0.05,0.5,prob_greedy,42,367,5,0,1,9,19.003900000825524,2.111544444536169,1,0
5,exp,0.05,0.5,prob_greedy,42,368,24,0,1,23,48.47169999266043,2.1074652170721926,1,0
5,exp,0.05,0.5,prob_greedy,42,369,5,0,1,6,12.65739998780191,2.109566664633652,1,0
5,exp,0.05,0.5,prob_greedy,42,370,3,1,1,4,8.436899981461465,2.1092249953653663,0,0
5,exp,0.05,0.5,prob_greedy,42,371,23,1,1,21,44.46880001341924,2.1175619054009163,0,0
5,exp,0.05,0.5,prob_greedy,42,372,3,0,1,3,6.329800002276897,2.109933334092299,1,0
5,exp,0.05,0.5,prob_greedy,42,373,23,0,1,23,49.00140000972897,2.130495652596912,1,0
5,exp,0.05,0.5,prob_greedy,42,374,11,0,1,11,23.249599995324388,2.1135999995749444,1,0
5,exp,0.05,0.5,prob_greedy,42,375,22,0,1,22,46.34870000882074,2.1067590913100336,1,0
5,exp,0.05,0.5,prob_greedy,42,376,14,0,1,13,29.583900002762675,2.275684615597129,1,0
5,exp,0.05,0.5,prob_greedy,42,377,8,0,1,8,20.762299973284826,2.595287496660603,1,0
5,exp,0.05,0.5,prob_greedy,42,378,11,0,1,13,28.256499994313344,2.173576922639488,1,0
5,exp,0.05,0.5,prob_greedy,42,379,7,0,1,10,24.340099975233898,2.4340099975233898,1,0
5,exp,0.05,0.5,prob_greedy,42,380,11,0,1,15,34.41890000249259,2.294593333499506,1,0
5,exp,0.05,0.5,prob_greedy,42,381,25,1,1,24,51.1662999924738,2.131929166353075,0,0
5,exp,0.05,0.5,prob_greedy,42,382,9,0,1,10,14.806699997279791,1.4806699997279793,1,0
5,exp,0.05,0.5,prob_greedy,42,383,19,0,1,21,52.08530000527389,2.4802523812035187,1,0
5,exp,0.05,0.5,prob_greedy,42,384,13,0,1,13,34.00010001496412,2.615392308843394,1,0
5,exp,0.05,0.5,prob_greedy,42,385,10,0,1,10,25.967499997932464,2.5967499997932464,1,0
5,exp,0.05,0.5,prob_greedy,42,386,8,0,1,9,19.738900009542704,2.1932111121714115,1,0
5,exp,0.05,0.5,prob_greedy,42,387,1,0,1,1,1.0546999983489511,1.0546999983489511,1,0
5,exp,0.05,0.5,prob_greedy,42,388,4,1,1,7,9.797200007596985,1.3996000010852836,0,0
5,exp,0.05,0.5,prob_greedy,42,389,25,1,1,22,52.476199984084815,2.3852818174584005,0,0
5,exp,0.05,0.5,prob_greedy,42,390,15,1,1,16,41.5952000184916,2.5997000011557247,0,0
5,exp,0.05,0.5,prob_greedy,42,391,9,0,1,8,20.946200005710125,2.6182750007137656,1,0
5,exp,0.05,0.5,prob_greedy,42,392,17,0,1,18,36.223000002792105,2.012388889044006,1,0
5,exp,0.05,0.5,prob_greedy,42,393,14,1,1,15,28.50279997801408,1.9001866652009387,0,0
5,exp,0.05,0.5,prob_greedy,42,394,10,0,1,9,11.182800022652373,1.2425333358502637,1,0
5,exp,0.05,0.5,prob_greedy,42,395,21,1,1,24,50.95199999050237,2.1229999996042657,0,0
5,exp,0.05,0.5,prob_greedy,42,396,5,0,1,5,10.609099990688264,2.121819998137653,1,0
5,exp,0.05,0.5,prob_greedy,42,397,9,1,1,10,21.17520000319928,2.117520000319928,0,0
5,exp,0.05,0.5,prob_greedy,42,398,2,1,1,2,4.245999996783212,2.122999998391606,0,0
5,exp,0.05,0.5,prob_greedy,42,399,14,0,1,15,20.42849999270402,1.3618999995136012,1,0
5,exp,0.05,0.5,prob_greedy,42,400,13,0,1,14,29.75730001344345,2.125521429531676,1,0
5,exp,0.05,0.5,prob_greedy,42,401,15,1,1,17,42.80440000002272,2.517905882354278,0,0
5,exp,0.05,0.5,prob_greedy,42,402,6,0,1,6,15.661399986129254,2.610233331021542,1,0
5,exp,0.05,0.5,prob_greedy,42,403,3,0,1,3,7.824100001016632,2.6080333336722106,1,0
5,exp,0.05,0.5,prob_greedy,42,404,17,0,1,17,37.005200021667406,2.1767764718627887,1,0
5,exp,0.05,0.5,prob_greedy,42,405,15,0,1,16,33.88249999261461,2.117656249538413,1,0
5,exp,0.05,0.5,prob_greedy,42,406,21,0,1,22,46.64269997738302,2.1201227262446825,1,0
5,exp,0.05,0.5,prob_greedy,42,407,7,1,1,8,17.030100018018857,2.128762502252357,0,0
5,exp,0.05,0.5,prob_greedy,42,408,25,1,1,26,55.32579999999143,2.127915384615055,0,0
5,exp,0.05,0.5,prob_greedy,42,409,20,0,1,21,42.56609998992644,2.0269571423774497,1,0
5,exp,0.05,0.5,prob_greedy,42,410,5,1,1,5,5.237200006376952,1.0474400012753904,0,0
5,exp,0.05,0.5,prob_greedy,42,411,21,0,1,22,44.28719999850728,2.0130545453866944,1,0
5,exp,0.05,0.5,prob_greedy,42,412,10,0,1,10,23.81899999454617,2.381899999454617,1,0
5,exp,0.05,0.5,prob_greedy,42,413,1,1,1,1,2.128599997377023,2.128599997377023,0,0
5,exp,0.05,0.5,prob_greedy,42,414,25,1,1,24,30.56710000964813,1.273629167068672,0,0
5,exp,0.05,0.5,prob_greedy,42,415,1,0,1,1,2.1203999931458384,2.1203999931458384,1,0
5,exp,0.05,0.5,prob_greedy,42,416,23,0,1,23,48.98710001725704,2.129873913793784,1,0
5,exp,0.05,0.5,prob_greedy,42,417,6,1,1,6,12.809200008632615,2.134866668105436,0,0
5,exp,0.05,0.5,prob_greedy,42,418,21,0,1,21,44.66239997418597,2.126780951151713,1,0
5,exp,0.05,0.5,prob_greedy,42,419,24,0,1,23,43.39749997598119,1.8868478250426608,1,0
5,exp,0.05,0.5,prob_greedy,42,420,20,0,1,31,66.12510001286864,2.133067742350601,1,0
5,exp,0.05,0.5,prob_greedy,42,421,5,0,1,6,12.761699996190146,2.1269499993650243,1,0
5,exp,0.05,0.5,prob_greedy,42,422,23,0,1,23,56.7348999902606,2.4667347821852434,1,0
5,exp,0.05,0.5,prob_greedy,42,423,2,0,1,4,10.528699989663435,2.6321749974158597,1,0
5,exp,0.05,0.5,prob_greedy,42,424,20,1,1,25,56.78650000481866,2.2714600001927465,0,0
5,exp,0.05,0.5,prob_greedy,42,425,22,0,1,24,41.09499999321997,1.7122916663841654,1,0
5,exp,0.05,0.5,prob_greedy,42,426,1,0,1,1,2.152300003217533,2.152300003217533,1,0
5,exp,0.05,0.5,prob_greedy,42,427,19,0,1,16,33.97050002240576,2.12315625140036,1,0
5,exp,0.05,0.5,prob_greedy,42,428,14,0,1,15,31.6189999866765,2.1079333324451,1,0
5,exp,0.05,0.5,prob_greedy,42,429,25,1,1,25,58.20159998256713,2.3280639993026853,0,0
5,exp,0.05,0.5,prob_greedy,42,430,19,1,1,16,34.59060000022873,2.161912500014296,0,0
5,exp,0.05,0.5,prob_greedy,42,431,7,1,1,7,14.920499990694225,2.131499998670604,0,0
5,exp,0.05,0.5,prob_greedy,42,432,19,0,1,21,44.38310000114143,2.113480952435306,1,0
5,exp,0.05,0.5,prob_greedy,42,433,5,1,1,7,14.758000004803762,2.108285714971966,0,0
5,exp,0.05,0.5,prob_greedy,42,434,11,0,1,14,29.558300011558455,2.111307143682747,1,0
5,exp,0.05,0.5,prob_greedy,42,435,23,0,1,23,48.95510000642389,2.128482608974952,1,0
5,exp,0.05,0.5,prob_greedy,42,436,19,0,1,21,45.131899998523295,2.149138095167776,1,0
5,exp,0.05,0.5,prob_greedy,42,437,15,0,1,14,39.33480000705458,2.8096285719324703,1,0
5,exp,0.05,0.5,prob_greedy,42,438,17,1,1,16,37.49050002079457,2.3431562512996607,0,0
5,exp,0.05,0.5,prob_greedy,42,439,15,0,1,18,35.35869999905117,1.9643722221695092,1,0
5,exp,0.05,0.5,prob_greedy,42,440,10,0,1,11,23.208900005556643,2.1099000005051494,1,0
5,exp,0.05,0.5,prob_greedy,42,441,9,0,1,9,18.992400000570345,2.110266666730038,1,0
5,exp,0.05,0.5,prob_greedy,42,442,14,0,1,20,42.55019998527132,2.127509999263566,1,0
5,exp,0.05,0.5,prob_greedy,42,443,18,0,1,18,40.87279998930171,2.270711110516762,1,0
5,exp,0.05,0.5,prob_greedy,42,444,14,1,1,13,27.63039999990724,2.125415384608249,0,0
5,exp,0.05,0.5,prob_greedy,42,445,8,0,1,10,22.520599974086508,2.252059997408651,1,0
5,exp,0.05,0.5,prob_greedy,42,446,23,0,1,20,35.2001000137534,1.76000500068767,1,0
5,exp,0.05,0.5,prob_greedy,42,447,6,0,1,7,14.954999991459772,2.136428570208539,1,0
5,exp,0.05,0.5,prob_greedy,42,448,20,0,1,20,42.46090000378899,2.1230450001894496,1,0
5,exp,0.05,0.5,prob_greedy,42,449,5,1,1,5,10.60390000930056,2.120780001860112,0,0
5,exp,0.05,0.5,prob_greedy,42,450,3,0,1,4,8.475000009639189,2.118750002409797,1,0
5,exp,0.05,0.5,prob_greedy,42,451,11,1,1,13,29.5060999924317,2.2696999994178237,0,0
5,exp,0.05,0.5,prob_greedy,42,452,7,0,1,9,18.99000001139939,2.1100000012665987,1,0
5,exp,0.05,0.5,prob_greedy,42,453,13,0,1,12,15.76420001219958,1.313683334349965,1,0
5,exp,0.05,0.5,prob_greedy,42,454,10,1,1,9,14.637600019341336,1.6264000021490372,0,0
5,exp,0.05,0.5,prob_greedy,42,455,10,1,1,11,23.266800009878352,2.115163637261668,0,0
5,exp,0.05,0.5,prob_greedy,42,456,13,1,1,11,29.17280001565814,2.6520727286961945,0,0
5,exp,0.05,0.5,prob_greedy,42,457,15,0,1,16,41.82879999279976,2.614299999549985,1,0
5,exp,0.05,0.5,prob_greedy,42,458,7,0,1,8,19.288299983600155,2.4110374979500198,1,0
5,exp,0.05,0.5,prob_greedy,42,459,13,1,1,16,27.53859999938868,1.7211624999617925,0,0
5,exp,0.05,0.5,prob_greedy,42,460,4,0,1,5,10.563200019532816,2.112640003906563,1,0
5,exp,0.05,0.5,prob_greedy,42,461,5,1,1,8,16.90529999905266,2.1131624998815823,0,0
5,exp,0.05,0.5,prob_greedy,42,462,1,0,1,1,2.1532000100705773,2.1532000100705773,1,0
5,exp,0.05,0.5,prob_greedy,42,463,19,0,1,17,25.094499986153096,1.4761470580090057,1,0
5,exp,0.05,0.5,prob_greedy,42,464,3,1,1,3,5.020200012950227,1.6734000043167423,0,0
5,exp,0.05,0.5,prob_greedy,42,465,22,0,1,22,46.84259998612106,2.12920909027823,1,0
5,exp,0.05,0.5,prob_greedy,42,466,14,1,1,18,38.77809998812154,2.1543388882289745,0,0
5,exp,0.05,0.5,prob_greedy,42,467,2,1,1,3,6.374300020979717,2.124766673659906,0,0
5,exp,0.05,0.5,prob_greedy,42,468,23,0,1,21,50.535099988337606,2.406433332777981,1,0
5,exp,0.05,0.5,prob_greedy,42,469,7,0,1,10,21.458700008224696,2.1458700008224696,1,0
5,exp,0.05,0.5,prob_greedy,42,470,24,0,1,25,49.94679999072105,1.9978719996288417,1,0
5,exp,0.05,0.5,prob_greedy,42,471,17,1,1,18,23.912100004963577,1.3284500002757542,0,0
5,exp,0.05,0.5,prob_greedy,42,472,7,1,1,7,14.880300004733726,2.1257571435333893,0,0
5,exp,0.05,0.5,prob_greedy,42,473,12,0,1,13,27.61429999372922,2.1241769225945557,1,0
5,exp,0.05,0.5,prob_greedy,42,474,25,1,1,25,51.68779997620732,2.0675119990482926,0,0
5,exp,0.05,0.5,prob_greedy,42,475,12,0,1,13,22.357799985911697,1.7198307681470535,1,0
5,exp,0.05,0.5,prob_greedy,42,476,14,0,1,15,32.02340001007542,2.134893334005028,1,0
5,exp,0.05,0.5,prob_greedy,42,477,12,0,1,12,25.59499998460524,2.1329166653837697,1,0
5,exp,0.05,0.5,prob_greedy,42,478,9,1,1,11,23.45359997707419,2.13214545246129,0,0
5,exp,0.05,0.5,prob_greedy,42,479,8,0,1,9,19.13189998595044,2.1257666651056044,1,0
5,exp,0.05,0.5,prob_greedy,42,480,15,1,1,17,36.21769999153912,2.130452940678772,0,0
5,exp,0.05,0.5,prob_greedy,42,481,11,0,1,13,31.75220001139678,2.4424769239535986,1,0
5,exp,0.05,0.5,prob_greedy,42,482,14,0,1,13,32.99990002415143,2.5384538480116485,1,0
5,exp,0.05,0.5,prob_greedy,42,483,1,0,1,1,2.121099998475984,2.121099998475984,1,0
5,exp,0.05,0.5,prob_greedy,42,484,4,0,1,4,8.444300008704886,2.111075002176221,1,0
5,exp,0.05,0.5,prob_greedy,42,485,23,0,1,20,47.62480000499636,2.381240000249818,1,0
5,exp,0.05,0.5,prob_greedy,42,486,2,0,1,2,4.271699988748878,2.135849994374439,1,0
5,exp,0.05,0.5,prob_greedy,42,487,17,1,1,17,24.74880000227131,1.4558117648394888,0,0
5,exp,0.05,0.5,prob_greedy,42,488,15,0,1,15,31.67189998202957,2.1114599988019718,1,0
5,exp,0.05,0.5,prob_greedy,42,489,9,0,1,9,22.02269999543205,2.4469666661591165,1,0
5,exp,0.05,0.5,prob_greedy,42,490,8,0,1,9,23.43160001328215,2.6035111125869057,1,0
5,exp,0.05,0.5,prob_greedy,42,491,17,0,1,19,43.72429999057204,2.301278946872213,1,0
5,exp,0.05,0.5,prob_greedy,42,492,24,0,1,22,40.78700000536628,1.8539545456984676,1,0
5,exp,0.05,0.5,prob_greedy,42,493,18,0,1,19,37.094300001626834,1.9523315790329916,1,0
5,exp,0.05,0.5,prob_greedy,42,494,16,0,1,13,30.28970002196729,2.3299769247667146,1,0
5,exp,0.05,0.5,prob_greedy,42,495,3,0,1,3,7.83170000067912,2.6105666668930403,1,0
5,exp,0.05,0.5,prob_greedy,42,496,8,0,1,11,28.825099987443537,2.62046363522214,1,0
5,exp,0.05,0.5,prob_greedy,42,497,14,1,1,20,40.83359998185188,2.041679999092594,0,0
5,exp,0.05,0.5,prob_greedy,42,498,16,1,1,16,34.556099999463186,2.159756249966449,0,0
5,exp,0.05,0.5,prob_greedy,42,499,6,0,1,9,18.97919998737052,2.1087999985967247,1,0
5,exp,0.05,0.5,prob_greedy,42,500,15,1,1,13,26.482999994186684,2.037153845706668,0,0
5,exp,0.05,0.5,prob_greedy,42,501,16,1,1,17,36.61350000766106,2.153735294568297,0,0
5,exp,0.05,0.5,prob_greedy,42,502,13,0,1,16,34.04529998078942,2.127831248799339,1,0
5,exp,0.05,0.5,prob_greedy,42,503,7,0,1,7,14.86950000980869,2.124214287115527,1,0
5,exp,0.05,0.5,prob_greedy,42,504,22,1,1,20,42.650000017602,2.1325000008801,0,0
5,exp,0.05,0.5,prob_greedy,42,505,24,0,1,21,45.39120002300479,2.1614857153811804,1,0
5,exp,0.05,0.5,prob_greedy,42,506,17,0,1,18,38.74650000943802,2.152583333857668,1,0
5,exp,0.05,0.5,prob_greedy,42,507,12,0,1,12,25.912399985827506,2.1593666654856256,1,0
5,exp,0.05,0.5,prob_greedy,42,508,17,0,1,19,41.42530000535771,2.180278947650406,1,0
5,exp,0.05,0.5,prob_greedy,42,509,22,0,1,26,58.56639999547042,2.2525538459796315,1,0
5,exp,0.05,0.5,prob_greedy,42,510,9,0,1,12,26.49859999655746,2.2082166663797884,1,0
5,exp,0.05,0.5,prob_greedy,42,511,11,1,1,14,29.84769997419789,2.131978569585564,0,0
5,exp,0.05,0.5,prob_greedy,42,512,21,1,1,20,42.76650000247173,2.1383250001235865,0,0
5,exp,0.05,0.5,prob_greedy,42,513,3,0,1,3,6.41830000677146,2.139433335590487,1,0
5,exp,0.05,0.5,prob_greedy,42,514,3,0,1,3,6.41540001379326,2.13846667126442,1,0
5,exp,0.05,0.5,prob_greedy,42,515,20,0,1,23,49.33390000951477,2.144952174326729,1,0
5,exp,0.05,0.5,prob_greedy,42,516,12,0,1,10,21.38479999848641,2.138479999848641,1,0
5,exp,0.05,0.5,prob_greedy,42,517,2,0,1,3,6.46279999637045,2.154266665456817,1,0
5,exp,0.05,0.5,prob_greedy,42,518,12,0,1,12,25.818099995376546,2.1515083329480453,1,0
5,exp,0.05,0.5,prob_greedy,42,519,4,1,1,4,8.585100003983825,2.1462750009959564,0,0
5,exp,0.05,0.5,prob_greedy,42,520,10,1,1,11,24.366099998587742,2.215099999871613,0,0
5,exp,0.05,0.5,prob_greedy,42,521,8,0,1,8,18.02099999622442,2.2526249995280523,1,0
5,exp,0.05,0.5,prob_greedy,42,522,8,0,1,8,17.20599998952821,2.150749998691026,1,0
5,exp,0.05,0.5,prob_greedy,42,523,20,1,1,18,63.47680001636036,3.5264888897977977,0,0
5,exp,0.05,0.5,prob_greedy,42,524,21,0,1,24,52.16000002110377,2.173333334212657,1,0
5,exp,0.05,0.5,prob_greedy,42,525,11,0,1,11,23.494499997468665,2.135863636133515,1,0
5,exp,0.05,0.5,prob_greedy,42,526,16,0,1,19,40.468300023349,2.129910527544684,1,0
5,exp,0.05,0.5,prob_greedy,42,527,3,0,1,3,6.296100007602945,2.098700002534315,1,0
5,exp,0.05,0.5,prob_greedy,42,528,17,0,1,17,36.236400017514825,2.1315529422067545,1,0
